smiles,label
N=C(N)NS(=O)(=O)c1ccc(N)cc1,non-toxic
N=C(N)N[N+](=O)[O-],non-toxic
N=C(N)S(=O)O,non-toxic
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,toxic
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,non-toxic
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,non-toxic
N=C(N)c1ccccc1,non-toxic
N=C(N)n1cccn1,non-toxic
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,non-toxic
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,toxic
N=C1NC(=N)c2cc3ccccc3cc21,toxic
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,non-toxic
NC(=O)C(Cl)(Cl)Cl,non-toxic
NC(=O)C(Cl)Cl,non-toxic
NC(=O)C1c2ccccc2CCc2ccccc21,non-toxic
NC(=O)CCCCC(N)=O,non-toxic
NC(=O)CCCCC1CCSS1,non-toxic
NC(=O)CC[C@@H](N)C(=O)O,non-toxic
NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,non-toxic
NC(=O)CF,non-toxic
NC(=O)CI,non-toxic
NC(=O)CN1CC(O)CC1=O,non-toxic
NC(=O)CN1CCCC1=O,non-toxic
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,non-toxic
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,non-toxic
NC(=O)Cc1cccc2ccccc12,non-toxic
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,non-toxic
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,toxic
NC(=O)N1c2ccccc2C=Cc2ccccc21,non-toxic
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,non-toxic
NC(=O)NC(=O)Cc1ccccc1,non-toxic
NC(=O)NC(N)=O,non-toxic
NC(=O)NC1NC(=O)NC1=O,non-toxic
NC(=O)NNc1ccccc1,non-toxic
NC(=O)NO,non-toxic
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,non-toxic
NC(=O)Nc1ccc(Cl)c(Cl)c1,toxic
NC(=O)Nc1ccc(Cl)cc1,non-toxic
NC(=O)Nc1ccc([As](=O)(O)O)cc1,non-toxic
NC(=O)Nc1ccccc1,non-toxic
NC(=O)OCC(COC(N)=O)c1ccccc1,non-toxic
NC(=O)OCC(O)COc1ccc(Cl)cc1,non-toxic
NC(=O)OCCCc1ccccc1,non-toxic
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],non-toxic
NC(=O)Oc1ccc(Cc2ccccc2)cc1,toxic
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,non-toxic
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,non-toxic
NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,non-toxic
NC(=O)[O-],non-toxic
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,non-toxic
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,non-toxic
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,non-toxic
NC(=O)c1ccc([N+](=O)[O-])cc1,non-toxic
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,non-toxic
NC(=O)c1cccc([N+](=O)[O-])c1,non-toxic
NC(=O)c1ccccc1,non-toxic
NC(=O)c1ccccc1N,non-toxic
NC(=O)c1ccccc1O,non-toxic
NC(=O)c1cccnc1,non-toxic
NC(=O)c1ccncc1,non-toxic
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,non-toxic
NC(=O)c1cnccn1,non-toxic
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,non-toxic
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,non-toxic
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,toxic
NC(=S)C(N)=S,non-toxic
NC(=S)N/N=C/c1cccnc1,non-toxic
NC(=S)NC(N)=S,non-toxic
NC(=S)NNC(N)=S,non-toxic
NC(=S)NS(=O)(=O)c1ccc(N)cc1,non-toxic
NC(=S)Nc1cccc2ccccc12,non-toxic
NC(=S)Nc1ccccc1,non-toxic
NC(=S)c1c(Cl)cccc1Cl,non-toxic
NC(CCC(=O)O)C(=O)O,non-toxic
NC(CO)(CO)CO,non-toxic
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,non-toxic
NC(Cc1c[nH]c2ccccc12)C(=O)O,non-toxic
NC(Cc1ccc(Cl)cc1)C(=O)O,non-toxic
NC(Cc1ccc(F)cc1)C(=O)O,non-toxic
NC(Cc1ccccc1)C(=O)O,non-toxic
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,non-toxic
NC(N)=O,non-toxic
NC(N)=O.OO,non-toxic
NC(N)=S,non-toxic
NC(N)=[Se],non-toxic
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,toxic
NC12CC3CC(CC(C3)C1)C2,non-toxic
NC1=NC(=O)C(c2ccccc2)O1,non-toxic
NC1=NC(=O)N2CC12,non-toxic
NC1=NCC2c3ccccc3Cc3ccccc3N12,non-toxic
NC1CCC(CC2CCC(N)CC2)CC1,non-toxic
NC1CCCCC1,non-toxic
NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,non-toxic
NC1CCCCC1N,non-toxic
NC1CCN(c2cccc(Cl)n2)CC1,non-toxic
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,non-toxic
NC=O,non-toxic
NCC(CC(=O)O)c1ccc(Cl)cc1,non-toxic
NCC(O)c1ccc(O)cc1,non-toxic
NCC(O)c1cccc(O)c1,non-toxic
NCC1(CC(=O)O)CCCCC1,non-toxic
NCC1CCC(C(=O)O)CC1,non-toxic
NCC1CCCC(CN)C1,non-toxic
NCCCC(=O)O,non-toxic
NCCCCCCN,non-toxic
NCCCCCCNCCCCCCN,non-toxic
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,non-toxic
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,non-toxic
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,non-toxic
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,non-toxic
NCCCN(CCO)CCO,non-toxic
NCCCN1CCN(CCCN)CC1,non-toxic
NCCCN1CCOCC1,non-toxic
NCCCOCCOCCOCCCN,non-toxic
NCCC[C@H](N)C(=O)O,non-toxic
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,non-toxic
NCCN,non-toxic
NCCN1CCNCC1,non-toxic
NCCN1CCOCC1,non-toxic
NCCNC(=O)c1ccc(Cl)cn1,non-toxic
NCCNCCN,non-toxic
NCCNCCNCCN,non-toxic
NCCNCCO,non-toxic
NCCO.O=C(O)c1nc(Cl)ccc1Cl,non-toxic
NCCOCCO,non-toxic
NCCOS(=O)(=O)O,non-toxic
NCCS,non-toxic
NCCS(=O)(=O)O,toxic
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,non-toxic
NCCc1cc[nH]n1,non-toxic
NCCc1ccc(O)c(O)c1,non-toxic
NCCc1ccc(O)cc1,non-toxic
NCCc1cnc[nH]1,non-toxic
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,non-toxic
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,non-toxic
NC[C@H](O)c1ccc(O)c(O)c1,non-toxic
NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,non-toxic
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,non-toxic
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,non-toxic
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,non-toxic
NCc1ccc(S(N)(=O)=O)cc1,non-toxic
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,non-toxic
NCc1cccc(CN)c1,non-toxic
NCc1ccccc1,non-toxic
NCc1ccccc1Sc1ccccc1CO,non-toxic
NCc1cccnc1,non-toxic
NN,non-toxic
NNC(=O)OCc1ccccc1,non-toxic
NNC(=O)c1cccnc1,non-toxic
NNC(=O)c1ccncc1,non-toxic
NNC(=S)NN,non-toxic
NNC(N)=O,non-toxic
NNC(N)=S,non-toxic
NNCCO,non-toxic
NNCCc1ccccc1,non-toxic
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,non-toxic
NNc1ccc(C(=O)O)cc1,non-toxic
NNc1ccccc1,toxic
NNc1nc(-c2ccc(N)cc2)cs1,toxic
NNc1nc(-c2ccccc2)cs1,toxic
NNc1nncc2ccccc12,non-toxic
NP(N)(=O)NC(=O)c1ccc(F)cc1,non-toxic
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,toxic
NS(=O)(=O)Cc1noc2ccccc12,non-toxic
NS(=O)(=O)O,non-toxic
NS(=O)(=O)[O-],non-toxic
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,non-toxic
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,non-toxic
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,non-toxic
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,non-toxic
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,non-toxic
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,non-toxic
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,non-toxic
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,non-toxic
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,non-toxic
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,non-toxic
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,non-toxic
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,non-toxic
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,non-toxic
NS(=O)(=O)c1ccc(C(=O)O)cc1,non-toxic
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,non-toxic
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,non-toxic
NS(=O)(=O)c1ccccc1Cl,non-toxic
NS(=O)(=O)c1ccccc1OC(F)(F)F,non-toxic
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,non-toxic
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,non-toxic
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,non-toxic
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,non-toxic
N[C@@H](CCC(=O)O)C(=O)O,non-toxic
N[C@@H](COP(=O)(O)O)C(=O)O,non-toxic
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,non-toxic
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,non-toxic
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,non-toxic
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,toxic
N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,non-toxic
N[C@@H](Cc1cnc[nH]1)C(=O)O,non-toxic
N[C@@H]1CONC1=O,non-toxic
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,non-toxic
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,non-toxic
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,non-toxic
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,non-toxic
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,toxic
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,non-toxic
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],toxic
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,non-toxic
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,non-toxic
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,non-toxic
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,non-toxic
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],non-toxic
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,toxic
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,non-toxic
Nc1c2c(nc3c1CCC3)CCCC2,non-toxic
Nc1c2c(nc3ccccc13)CCCC2,non-toxic
Nc1c2c(nc3ccccc13)CCCC2O,non-toxic
Nc1c2ccccc2nc2ccccc12,toxic
Nc1c[n+](N2CCOCC2)no1,non-toxic
Nc1cc(=O)nc(N)[nH]1,non-toxic
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,non-toxic
Nc1cc(C(=O)O)ccc1Cl,non-toxic
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,non-toxic
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,toxic
Nc1cc(Cl)c(N)c(Cl)c1,non-toxic
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,non-toxic
Nc1cc(Cl)c(O)c(Cl)c1,toxic
Nc1cc(Cl)c([N+](=O)[O-])cc1O,toxic
Nc1cc(Cl)cc(C(=O)O)c1Cl,non-toxic
Nc1cc(Cl)cc(Cl)c1,non-toxic
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,non-toxic
Nc1cc(Cl)ccc1Cl,non-toxic
Nc1cc(N)cc(C(=O)O)c1,non-toxic
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],non-toxic
Nc1cc(S(=O)(=O)O)ccc1O,non-toxic
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,non-toxic
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12,non-toxic
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,toxic
Nc1cc([N+](=O)[O-])ccc1C(=O)O,toxic
Nc1cc([N+](=O)[O-])ccc1O,toxic
Nc1cc[nH]c(=O)n1,non-toxic
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,toxic
Nc1ccc(-c2ccc(N)cc2)cc1,toxic
Nc1ccc(-c2ccccc2)cc1,non-toxic
Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,toxic
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,toxic
Nc1ccc(/N=N\c2ccccc2)c(N)c1,toxic
Nc1ccc(Br)cc1,non-toxic
Nc1ccc(C(=O)NCC(=O)O)cc1,non-toxic
Nc1ccc(C(=O)Nc2ccccc2N)cc1,toxic
Nc1ccc(C(=O)O)cc1,non-toxic
Nc1ccc(C(=O)[O-])c(O)c1,non-toxic
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,toxic
Nc1ccc(Cc2ccc(N)cc2)cc1,non-toxic
Nc1ccc(Cl)c(Cl)c1,non-toxic
Nc1ccc(Cl)c(N)c1,non-toxic
Nc1ccc(Cl)cc1,non-toxic
Nc1ccc(Cl)cc1Cl,non-toxic
Nc1ccc(Cl)cc1N,toxic
Nc1ccc(Cl)cc1[N+](=O)[O-],toxic
Nc1ccc(F)cc1F,non-toxic
Nc1ccc(N)c(Cl)c1,toxic
Nc1ccc(N)c([N+](=O)[O-])c1,toxic
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,toxic
Nc1ccc(N)c2ccccc12,toxic
Nc1ccc(N)cc1,toxic
Nc1ccc(N=Nc2ccccc2)c(N)n1,toxic
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,toxic
Nc1ccc(NCCO)c([N+](=O)[O-])c1,toxic
Nc1ccc(Nc2ccccc2)cc1,non-toxic
Nc1ccc(O)c(C(=O)O)c1,non-toxic
Nc1ccc(O)c(N)c1,toxic
Nc1ccc(O)c([N+](=O)[O-])c1,toxic
Nc1ccc(O)cc1,toxic
Nc1ccc(Oc2ccc(Cl)cc2)cc1,non-toxic
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,toxic
Nc1ccc(Oc2ccc(N)cc2)cc1,non-toxic
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,non-toxic
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,non-toxic
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,non-toxic
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,non-toxic
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,non-toxic
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,non-toxic
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,non-toxic
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,non-toxic
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,non-toxic
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],non-toxic
Nc1ccc(S(=O)(=O)[O-])cc1,non-toxic
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,non-toxic
Nc1ccc(S(N)(=O)=O)cc1,non-toxic
Nc1ccc(Sc2ccc(N)cc2)cc1,non-toxic
Nc1ccc([As](=O)(O)O)cc1,non-toxic
Nc1ccc([As](=O)([O-])O)cc1,non-toxic
Nc1ccc([N+](=O)[O-])cc1,non-toxic
Nc1ccc([N+](=O)[O-])cc1N,toxic
Nc1ccc([N+](=O)[O-])cc1O,toxic
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],toxic
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,toxic
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,toxic
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,non-toxic
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,non-toxic
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,non-toxic
Nc1ccc2cc3ccc(N)cc3nc2c1,toxic
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,toxic
Nc1ccc2cc3ccccc3cc2c1,toxic
Nc1ccc2ccccc2c1,non-toxic
Nc1ccc2ccccc2c1S(=O)(=O)O,non-toxic
Nc1cccc(C(F)(F)F)c1,non-toxic
Nc1cccc(Cl)c1,non-toxic
Nc1cccc(N)c1,toxic
Nc1cccc(N)n1,toxic
Nc1cccc(O)c1,non-toxic
Nc1cccc([N+](=O)[O-])c1,non-toxic
Nc1cccc2c(N)cccc12,toxic
Nc1cccc2c(O)nnc(O)c12,non-toxic
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,non-toxic
Nc1cccc2ccccc12,non-toxic
Nc1ccccc1,non-toxic
Nc1ccccc1-c1ccccc1,non-toxic
Nc1ccccc1C(=O)O,non-toxic
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,toxic
Nc1ccccc1Cl,non-toxic
Nc1ccccc1O,toxic
Nc1ccccc1S(=O)(=O)c1ccccc1,non-toxic
Nc1cccnc1,non-toxic
Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,non-toxic
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,non-toxic
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,non-toxic
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,non-toxic
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,non-toxic
Nc1ccncc1,non-toxic
Nc1cnn(-c2ccccc2)c(=O)c1Cl,non-toxic
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,toxic
Nc1nc(-c2ccccc2)cs1,toxic
Nc1nc(=O)[nH]cc1F,non-toxic
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,non-toxic
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,non-toxic
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,non-toxic
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,non-toxic
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,non-toxic
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,non-toxic
Nc1nc(=S)[nH][nH]1,non-toxic
Nc1nc(CC(=O)O)cs1,non-toxic
Nc1nc(Cl)cc(Cl)n1,non-toxic
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,non-toxic
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,non-toxic
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,non-toxic
Nc1nc(N)c(-c2ccccc2)s1,non-toxic
Nc1nc(N)c(N)c(N)n1,toxic
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,non-toxic
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,non-toxic
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,non-toxic
Nc1nc(N)nc(-c2ccccc2)n1,non-toxic
Nc1nc(N)nc(Cl)n1,non-toxic
Nc1nc(N)nc(N)n1,non-toxic
Nc1nc(N)nc(NC2CC2)n1,non-toxic
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,non-toxic
Nc1nc2c(Cl)cccc2s1,toxic
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,non-toxic
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,non-toxic
Nc1nc2cc(Cl)ccc2o1,non-toxic
Nc1nc2ccc(OC(F)(F)F)cc2s1,non-toxic
Nc1nc2ccc([N+](=O)[O-])cc2s1,toxic
Nc1nc2ccccc2[nH]1,non-toxic
Nc1nc2ccccc2s1,non-toxic
Nc1nc2nc[nH]c2c(=S)[nH]1,non-toxic
Nc1nc[nH]n1,non-toxic
Nc1ncc([N+](=O)[O-])s1,toxic
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,non-toxic
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,non-toxic
Nc1ncnc(Nc2ccc(Cl)cc2)n1,non-toxic
Nc1ncnc(Nc2ccccc2)n1,non-toxic
Nc1ncnc2[nH]cnc12,non-toxic
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,non-toxic
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,non-toxic
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,non-toxic
Nc1nnnn1-c1ccccc1,non-toxic
Nn1cnnc1,non-toxic
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],non-toxic
O1[As]2O[As]3O[As]1O[As](O2)O3,non-toxic
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,non-toxic
O=C(/C=C/c1cccc(F)c1)NC1CC1,non-toxic
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,non-toxic
O=C(C(Cl)Cl)N1CCOC12CCCCC2,non-toxic
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,non-toxic
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,non-toxic
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,non-toxic
